1135582	63596055961690	2003	1329	1341	2002	55	0
1135582	63596055961708	2002	1313	1341	2003	55	0
1135582	63596055961724	2001	1324	1342	2002	55	0
1135582	63596055961740	1997	1296	1341	1999	55	0
1135582	63596055961757	1455	982	1058	1599	55	0
1135582	63596055961774	1243	850	937	1296	55	0
1135582	63596055961807	1215	835	875	1262	55	0
1135582	63596055961824	1217	875	867	1258	55	0
1135582	63596055961840	1207	839	865	1251	55	0
1135582	63596055961857	1181	874	877	1261	55	0
1135582	63596055961873	1188	868	871	1238	55	0
1135582	63596055961890	1192	887	878	1231	55	0
1135582	63596055961906	1199	861	883	1234	55	0
1135582	63596055961923	1199	859	877	1237	55	0
1135582	63596055961939	1193	888	884	1238	55	0
1135582	63596055961957	1191	874	887	1239	55	0
1135582	63596055961973	1192	878	888	1238	55	0
1135582	63596055961990	1177	793	884	1129	55	0
1135582	63596055962006	1170	826	878	1127	55	0
1135582	63596055962023	1162	775	875	1130	55	0
1135582	63596055962040	1156	833	871	1119	55	0
1135582	63596055962057	1149	791	868	1121	55	1
1135582	63596055962083	1144	815	867	1121	55	1
1135582	63596055962090	1139	809	866	1122	55	1
1135582	63596055962106	1136	786	864	1118	55	1
1135582	63596055962122	1133	851	862	1120	55	1
1135582	63596055962140	1127	845	861	1120	55	1
1135582	63596055962157	1125	803	861	1118	55	1
1135582	63596055962173	1122	805	861	1116	55	1
1135582	63596055962190	1118	819	861	1114	55	1
1135582	63596055962207	1115	807	860	1113	55	1
1135582	63596055962223	1113	844	857	1112	55	1
1135582	63596055962240	1111	842	859	1111	55	1
1135582	63596055962257	1109	796	859	1111	55	1
1135582	63596055962273	1106	848	860	1111	55	1
1135582	63596055962290	1103	821	861	1111	55	1
1135582	63596055962306	1100	819	860	1111	55	1
1135582	63596055962322	1097	806	860	1110	55	1
1135582	63596055962339	1096	802	862	1110	55	1
1135582	63596055962355	1093	841	860	1109	55	1
1135582	63596055962373	1092	834	860	1110	55	1
1135582	63596055962390	1092	831	861	1110	55	1
1135582	63596055962407	1092	825	862	1111	55	1
1135582	63596055962423	1091	843	862	1112	55	1
1135582	63596055962440	1092	854	863	1112	55	1
1135582	63596055962457	1091	850	864	1111	55	1
1135582	63596055962473	1091	838	864	1109	55	1
1135582	63596055962490	1093	844	867	1108	55	1
1135582	63596055962506	1094	830	868	1108	55	1
1135582	63596055962522	1095	838	869	1110	55	1
1135582	63596055962540	1095	842	868	1109	55	1
1135582	63596055962556	1096	844	868	1109	55	1
1135582	63596055962591	1098	821	870	1110	55	1
1135582	63596055962606	1100	890	870	1111	55	1
1135582	63596055962640	1101	831	872	1112	55	1
1135582	63596055962656	1101	855	873	1112	55	1
1135582	63596055962673	1100	861	873	1112	55	1
1135582	63596055962690	1100	866	874	1112	55	1
1135582	63596055962706	1100	837	873	1113	55	1
1135582	63596055962722	1100	834	873	1114	55	1
1135582	63596055962739	1101	844	873	1115	55	1
1135582	63596055962755	1100	846	873	1116	55	1
1135582	63596055962773	1101	859	874	1116	55	1
1135582	63596055962789	1100	829	875	1114	55	1
1135582	63596055962806	1101	838	875	1114	55	1
1135582	63596055962823	1101	862	876	1114	55	1
1135582	63596055962839	1101	828	878	1114	55	1
1135582	63596055962856	1101	829	877	1114	55	1
1135582	63596055962872	1100	855	879	1114	55	1
1135582	63596055962889	1101	847	880	1114	55	1
1135582	63596055962906	1100	759	879	1116	55	1
1135582	63596055962922	1100	861	881	1116	55	1
1135582	63596055962938	1100	839	882	1115	55	1
1135582	63596055962956	1101	800	883	1116	55	1
1135582	63596055962972	1103	852	883	1117	55	1
1135582	63596055962989	1104	867	884	1117	55	1
1135582	63596055963006	1105	868	885	1117	55	1
1135582	63596055963022	1105	852	885	1119	55	1
1135582	63596055963039	1105	865	886	1118	55	1
1135582	63596055963056	1106	869	887	1119	55	1
1135582	63596055963073	1106	859	887	1119	55	1
1135582	63596055963089	1107	869	889	1120	55	1
1135582	63596055963106	1109	848	888	1121	55	1
1135582	63596055963122	1108	853	889	1122	55	1
